Index,Model_ID,Name,Modality,Context_Length,Is_Free,Prompt_Cost_Per_Million_USD,Completion_Cost_Per_Million_USD,Supports_Vision,Supports_Tools,Description
288,"minimax/minimax-m2","MiniMax: MiniMax M2","text->text",204800,NO,0.3000,1.2000,NO,YES,"MiniMax-M2 is a compact, high-efficiency large language model optimized for end-to-end coding and agentic workflows. With 10 billion activated parameters (230 billion total), it delivers near-frontier intelligence across general reasoning,..."
289,"qwen/qwen3-vl-32b-instruct","Qwen: Qwen3 VL 32B Instruct","text+image->text",131072,NO,0.1040,0.4160,YES,YES,"Qwen3-VL-32B-Instruct is a large-scale multimodal vision-language model designed for high-precision understanding and reasoning across text, images, and video. With 32 billion parameters, it combines deep visual perception with advanced text..."
290,"ibm-granite/granite-4.0-h-micro","IBM: Granite 4.0 Micro","text->text",131000,NO,0.0170,0.1120,NO,NO,"Granite-4.0-H-Micro is a 3B parameter from the Granite 4 family of models. These models are the latest in a series of models released by IBM. They are fine-tuned for long..."
291,"openai/gpt-5-image-mini","OpenAI: GPT-5 Image Mini","text+image+file->text+image",400000,NO,2.5000,2.0000,YES,NO,"GPT-5 Image Mini combines OpenAI's advanced language capabilities, powered by [GPT-5 Mini](https://openrouter.ai/openai/gpt-5-mini), with GPT Image 1 Mini for efficient image generation. This natively multimodal model features superior instruction following, text..."
292,"anthropic/claude-haiku-4.5","Anthropic: Claude Haiku 4.5","text+image+file->text",200000,NO,1.0000,5.0000,YES,YES,"Claude Haiku 4.5 is Anthropic’s fastest and most efficient model, delivering near-frontier intelligence at a fraction of the cost and latency of larger Claude models. Matching Claude Sonnet 4’s performance..."
293,"anthropic/claude-haiku-4.5:batch","Anthropic: Claude Haiku 4.5 (batch)","text+image+file->text",200000,NO,0.5000,2.5000,YES,YES,"Claude Haiku 4.5 is Anthropic’s fastest and most efficient model, delivering near-frontier intelligence at a fraction of the cost and latency of larger Claude models. Matching Claude Sonnet 4’s performance..."
294,"qwen/qwen3-vl-8b-thinking","Qwen: Qwen3 VL 8B Thinking","text+image->text",131072,NO,0.1800,2.1000,YES,YES,"Qwen3-VL-8B-Thinking is the reasoning-optimized variant of the Qwen3-VL-8B multimodal model, designed for advanced visual and textual reasoning across complex scenes, documents, and temporal sequences. It integrates enhanced multimodal alignment and..."
295,"qwen/qwen3-vl-8b-instruct","Qwen: Qwen3 VL 8B Instruct","text+image->text",262144,NO,0.1170,0.4550,YES,YES,"Qwen3-VL-8B-Instruct is a multimodal vision-language model from the Qwen3-VL series, built for high-fidelity understanding and reasoning across text, images, and video. It features improved multimodal fusion with Interleaved-MRoPE for long-horizon..."
296,"openai/gpt-5-image","OpenAI: GPT-5 Image","text+image+file->text+image",400000,NO,10.0000,10.0000,YES,NO,"[GPT-5](https://openrouter.ai/openai/gpt-5) Image combines OpenAI's GPT-5 model with state-of-the-art image generation capabilities. It offers major improvements in reasoning, code quality, and user experience while incorporating GPT Image 1's superior instruction following,..."
297,"google/gemini-2.5-flash-image","Google: Nano Banana (Gemini 2.5 Flash Image)","text+image->text+image",32768,NO,0.3000,2.5000,YES,NO,"Gemini 2.5 Flash Image, a.k.a. ""Nano Banana,"" is now generally available. It is a state of the art image generation model with contextual understanding. It is capable of image generation,..."
298,"qwen/qwen3-vl-30b-a3b-thinking","Qwen: Qwen3 VL 30B A3B Thinking","text+image->text",262144,NO,0.2000,2.4000,YES,YES,"Qwen3-VL-30B-A3B-Thinking is a multimodal model that unifies strong text generation with visual understanding for images and videos. Its Thinking variant enhances reasoning in STEM, math, and complex tasks. It excels..."
299,"qwen/qwen3-vl-30b-a3b-instruct","Qwen: Qwen3 VL 30B A3B Instruct","text+image->text",262144,NO,0.1500,0.6000,YES,YES,"Qwen3-VL-30B-A3B-Instruct is a multimodal model that unifies strong text generation with visual understanding for images and videos. Its Instruct variant optimizes instruction-following for general multimodal tasks. It excels in perception..."
300,"openai/gpt-5-pro","OpenAI: GPT-5 Pro","text+image+file->text",400000,NO,15.0000,120.0000,YES,YES,"GPT-5 Pro is OpenAI’s most advanced model, offering major improvements in reasoning, code quality, and user experience. It is optimized for complex tasks that require step-by-step reasoning, instruction following, and..."
301,"openai/gpt-5-pro:batch","OpenAI: GPT-5 Pro (batch)","text+image+file->text",400000,NO,7.5000,60.0000,YES,YES,"GPT-5 Pro is OpenAI’s most advanced model, offering major improvements in reasoning, code quality, and user experience. It is optimized for complex tasks that require step-by-step reasoning, instruction following, and..."
302,"z-ai/glm-4.6","Z.ai: GLM 4.6","text->text",204800,NO,0.4300,1.7500,NO,YES,"Compared with GLM-4.5, this generation brings several key improvements: Longer context window: The context window has been expanded from 128K to 200K tokens, enabling the model to handle more complex..."
303,"anthropic/claude-sonnet-4.5","Anthropic: Claude Sonnet 4.5","text+image+file->text",1000000,NO,3.0000,15.0000,YES,YES,"Claude Sonnet 4.5 is Anthropic’s most advanced Sonnet model to date, optimized for real-world agents and coding workflows. It delivers state-of-the-art performance on coding benchmarks such as SWE-bench Verified, with..."
304,"anthropic/claude-sonnet-4.5:batch","Anthropic: Claude Sonnet 4.5 (batch)","text+image+file->text",1000000,NO,1.5000,7.5000,YES,YES,"Claude Sonnet 4.5 is Anthropic’s most advanced Sonnet model to date, optimized for real-world agents and coding workflows. It delivers state-of-the-art performance on coding benchmarks such as SWE-bench Verified, with..."
305,"deepseek/deepseek-v3.2-exp","DeepSeek: DeepSeek V3.2 Exp","text->text",163840,NO,0.2700,0.4100,NO,YES,"DeepSeek-V3.2-Exp is an experimental large language model released by DeepSeek as an intermediate step between V3.1 and future architectures. It introduces DeepSeek Sparse Attention (DSA), a fine-grained sparse attention mechanism..."
306,"thedrummer/cydonia-24b-v4.1","TheDrummer: Cydonia 24B V4.1","text->text",131072,NO,0.3000,0.5000,NO,NO,"Uncensored and creative writing model based on Mistral Small 3.2 24B with good recall, prompt adherence, and intelligence."
307,"relace/relace-apply-3","Relace: Relace Apply 3","text->text",256000,NO,0.8500,1.2500,NO,NO,"Relace Apply 3 is a specialized code-patching LLM that merges AI-suggested edits straight into your source files. It can apply updates from GPT-4o, Claude, and others into your files at..."
308,"qwen/qwen3-vl-235b-a22b-thinking","Qwen: Qwen3 VL 235B A22B Thinking","text+image->text",131072,NO,0.4000,4.0000,YES,YES,"Qwen3-VL-235B-A22B Thinking is a multimodal model that unifies strong text generation with visual understanding across images and video. The Thinking model is optimized for multimodal reasoning in STEM and math...."
309,"qwen/qwen3-vl-235b-a22b-instruct","Qwen: Qwen3 VL 235B A22B Instruct","text+image->text",262144,NO,0.2100,1.9000,YES,YES,"Qwen3-VL-235B-A22B Instruct is an open-weight multimodal model that unifies strong text generation with visual understanding across images and video. The Instruct model targets general vision-language use (VQA, document parsing, chart/table..."
310,"qwen/qwen3-max","Qwen: Qwen3 Max","text->text",262144,NO,0.7800,3.9000,NO,YES,"Qwen3-Max is an updated release built on the Qwen3 series, offering major improvements in reasoning, instruction following, multilingual support, and long-tail knowledge coverage compared to the January 2025 version. It..."
311,"qwen/qwen3-coder-plus","Qwen: Qwen3 Coder Plus","text->text",1000000,NO,0.6500,3.2500,NO,YES,"Qwen3 Coder Plus is Alibaba's proprietary version of the Open Source Qwen3 Coder 480B A35B. It is a powerful coding agent model specializing in autonomous programming via tool calling and..."
312,"deepseek/deepseek-v3.1-terminus","DeepSeek: DeepSeek V3.1 Terminus","text->text",163840,NO,0.2700,1.0000,NO,YES,"DeepSeek-V3.1 Terminus is an update to [DeepSeek V3.1](/deepseek/deepseek-chat-v3.1) that maintains the model's original capabilities while addressing issues reported by users, including language consistency and agent capabilities, further optimizing the model's..."
313,"qwen/qwen3-coder-flash","Qwen: Qwen3 Coder Flash","text->text",1000000,NO,0.1950,0.9750,NO,YES,"Qwen3 Coder Flash is Alibaba's fast and cost efficient version of their proprietary Qwen3 Coder Plus. It is a powerful coding agent model specializing in autonomous programming via tool calling..."
314,"qwen/qwen3-next-80b-a3b-thinking","Qwen: Qwen3 Next 80B A3B Thinking","text->text",262144,NO,0.1500,1.2000,NO,YES,"Qwen3-Next-80B-A3B-Thinking is a reasoning-first chat model in the Qwen3-Next line that outputs structured “thinking” traces by default. It’s designed for hard multi-step problems; math proofs, code synthesis/debugging, logic, and agentic..."
315,"qwen/qwen3-next-80b-a3b-instruct","Qwen: Qwen3 Next 80B A3B Instruct","text->text",262144,NO,0.1000,1.1000,NO,YES,"Qwen3-Next-80B-A3B-Instruct is an instruction-tuned chat model in the Qwen3-Next series optimized for fast, stable responses without “thinking” traces. It targets complex tasks across reasoning, code generation, knowledge QA, and multilingual..."
316,"qwen/qwen-plus-2025-07-28","Qwen: Qwen Plus 0728","text->text",1000000,NO,0.2600,0.7800,NO,YES,"Qwen Plus 0728, based on the Qwen3 foundation model, is a 1 million context hybrid reasoning model with a balanced performance, speed, and cost combination."
317,"moonshotai/kimi-k2-0905","MoonshotAI: Kimi K2 0905","text->text",262144,NO,0.6000,2.5000,NO,YES,"Kimi K2 0905 is the September update of [Kimi K2 0711](moonshotai/kimi-k2). It is a large-scale Mixture-of-Experts (MoE) language model developed by Moonshot AI, featuring 1 trillion total parameters with 32..."
318,"qwen/qwen3-30b-a3b-thinking-2507","Qwen: Qwen3 30B A3B Thinking 2507","text->text",81920,NO,0.2000,2.4000,NO,YES,"Qwen3-30B-A3B-Thinking-2507 is a 30B parameter Mixture-of-Experts reasoning model optimized for complex tasks requiring extended multi-step thinking. The model is designed specifically for “thinking mode,” where internal reasoning traces are separated..."
319,"nousresearch/hermes-4-405b","Nous: Hermes 4 405B","text->text",131072,NO,1.0000,3.0000,NO,NO,"Hermes 4 is a large-scale reasoning model built on Meta-Llama-3.1-405B and released by Nous Research. It introduces a hybrid reasoning mode, where the model can choose to deliberate internally with..."
320,"deepseek/deepseek-chat-v3.1","DeepSeek: DeepSeek V3.1","text->text",163840,NO,0.2500,0.9500,NO,YES,"DeepSeek-V3.1 is a large hybrid reasoning model (671B parameters, 37B active) that supports both thinking and non-thinking modes via prompt templates. It extends the DeepSeek-V3 base with a two-phase long-context..."
321,"mistralai/mistral-medium-3.1","Mistral: Mistral Medium 3.1","text+image+file->text",131072,NO,0.4000,2.0000,YES,YES,"Mistral Medium 3.1 is an updated version of Mistral Medium 3, which is a high-performance enterprise-grade language model designed to deliver frontier-level capabilities at significantly reduced operational cost. It balances..."
322,"mistralai/mistral-medium-3.1:batch","Mistral: Mistral Medium 3.1 (batch)","text+image+file->text",131072,NO,0.2000,1.0000,YES,YES,"Mistral Medium 3.1 is an updated version of Mistral Medium 3, which is a high-performance enterprise-grade language model designed to deliver frontier-level capabilities at significantly reduced operational cost. It balances..."
323,"z-ai/glm-4.5v","Z.ai: GLM 4.5V","text+image->text",65536,NO,0.6000,1.8000,YES,YES,"GLM-4.5V is a vision-language foundation model for multimodal agent applications. Built on a Mixture-of-Experts (MoE) architecture with 106B parameters and 12B activated parameters, it achieves state-of-the-art results in video understanding,..."
324,"openai/gpt-5","OpenAI: GPT-5","text+image+file->text",400000,NO,1.2500,10.0000,YES,YES,"GPT-5 is OpenAI’s most advanced model, offering major improvements in reasoning, code quality, and user experience. It is optimized for complex tasks that require step-by-step reasoning, instruction following, and accuracy..."
325,"openai/gpt-5:batch","OpenAI: GPT-5 (batch)","text+image+file->text",400000,NO,0.6250,5.0000,YES,YES,"GPT-5 is OpenAI’s most advanced model, offering major improvements in reasoning, code quality, and user experience. It is optimized for complex tasks that require step-by-step reasoning, instruction following, and accuracy..."
326,"openai/gpt-5-mini","OpenAI: GPT-5 Mini","text+image+file->text",400000,NO,0.2500,2.0000,YES,YES,"GPT-5 Mini is a compact version of GPT-5, designed to handle lighter-weight reasoning tasks. It provides the same instruction-following and safety-tuning benefits as GPT-5, but with reduced latency and cost...."
327,"openai/gpt-5-mini:batch","OpenAI: GPT-5 Mini (batch)","text+image+file->text",400000,NO,0.1250,1.0000,YES,YES,"GPT-5 Mini is a compact version of GPT-5, designed to handle lighter-weight reasoning tasks. It provides the same instruction-following and safety-tuning benefits as GPT-5, but with reduced latency and cost...."
328,"openai/gpt-5-nano","OpenAI: GPT-5 Nano","text+image+file->text",400000,NO,0.0500,0.4000,YES,YES,"GPT-5-Nano is the smallest and fastest variant in the GPT-5 system, optimized for developer tools, rapid interactions, and ultra-low latency environments. While limited in reasoning depth compared to its larger..."
329,"openai/gpt-5-nano:batch","OpenAI: GPT-5 Nano (batch)","text+image+file->text",400000,NO,0.0250,0.2000,YES,YES,"GPT-5-Nano is the smallest and fastest variant in the GPT-5 system, optimized for developer tools, rapid interactions, and ultra-low latency environments. While limited in reasoning depth compared to its larger..."
330,"openai/gpt-oss-120b","OpenAI: gpt-oss-120b","text->text",131072,NO,0.1500,0.6000,NO,YES,"gpt-oss-120b is an open-weight, 117B-parameter Mixture-of-Experts (MoE) language model from OpenAI designed for high-reasoning, agentic, and general-purpose production use cases. It activates 5.1B parameters per forward pass and is optimized..."
331,"openai/gpt-oss-120b:batch","OpenAI: gpt-oss-120b (batch)","text->text",131072,NO,0.0296,0.1360,NO,YES,"gpt-oss-120b is an open-weight, 117B-parameter Mixture-of-Experts (MoE) language model from OpenAI designed for high-reasoning, agentic, and general-purpose production use cases. It activates 5.1B parameters per forward pass and is optimized..."
332,"openai/gpt-oss-20b","OpenAI: gpt-oss-20b","text->text",131072,NO,0.0180,0.0900,NO,YES,"gpt-oss-20b is an open-weight 21B parameter model released by OpenAI under the Apache 2.0 license. It uses a Mixture-of-Experts (MoE) architecture with 3.6B active parameters per forward pass, optimized for..."
333,"openai/gpt-oss-20b:batch","OpenAI: gpt-oss-20b (batch)","text->text",131072,NO,0.0240,0.1120,NO,YES,"gpt-oss-20b is an open-weight 21B parameter model released by OpenAI under the Apache 2.0 license. It uses a Mixture-of-Experts (MoE) architecture with 3.6B active parameters per forward pass, optimized for..."
334,"anthropic/claude-opus-4.1","Anthropic: Claude Opus 4.1","text+image+file->text",200000,NO,15.0000,75.0000,YES,YES,"Claude Opus 4.1 is an updated version of Anthropic’s flagship model, offering improved performance in coding, reasoning, and agentic tasks. It achieves 74.5% on SWE-bench Verified and shows notable gains..."
335,"anthropic/claude-opus-4.1:batch","Anthropic: Claude Opus 4.1 (batch)","text+image+file->text",200000,NO,7.5000,37.5000,YES,YES,"Claude Opus 4.1 is an updated version of Anthropic’s flagship model, offering improved performance in coding, reasoning, and agentic tasks. It achieves 74.5% on SWE-bench Verified and shows notable gains..."
336,"mistralai/codestral-2508","Mistral: Codestral 2508","text+file->text",256000,NO,0.3000,0.9000,NO,YES,"Mistral's cutting-edge language model for coding released end of July 2025. Codestral specializes in low-latency, high-frequency tasks such as fill-in-the-middle (FIM), code correction and test generation.  [Blog Post](https://mistral.ai/news/codestral-25-08)"
337,"mistralai/codestral-2508:batch","Mistral: Codestral 2508 (batch)","text+file->text",256000,NO,0.1500,0.4500,NO,YES,"Mistral's cutting-edge language model for coding released end of July 2025. Codestral specializes in low-latency, high-frequency tasks such as fill-in-the-middle (FIM), code correction and test generation.  [Blog Post](https://mistral.ai/news/codestral-25-08)"
338,"qwen/qwen3-coder-30b-a3b-instruct","Qwen: Qwen3 Coder 30B A3B Instruct","text->text",262144,NO,0.0700,0.2800,NO,YES,"Qwen3-Coder-30B-A3B-Instruct is a 30.5B parameter Mixture-of-Experts (MoE) model with 128 experts (8 active per forward pass), designed for advanced code generation, repository-scale understanding, and agentic tool use. Built on the..."
339,"qwen/qwen3-30b-a3b-instruct-2507","Qwen: Qwen3 30B A3B Instruct 2507","text->text",262144,NO,0.1000,0.3000,NO,YES,"Qwen3-30B-A3B-Instruct-2507 is a 30.5B-parameter mixture-of-experts language model from Qwen, with 3.3B active parameters per inference. It operates in non-thinking mode and is designed for high-quality instruction following, multilingual understanding, and..."
340,"z-ai/glm-4.5","Z.ai: GLM 4.5","text->text",131072,NO,0.6000,2.2000,NO,YES,"GLM-4.5 is our latest flagship foundation model, purpose-built for agent-based applications. It leverages a Mixture-of-Experts (MoE) architecture and supports a context length of up to 128k tokens. GLM-4.5 delivers significantly..."
341,"z-ai/glm-4.5-air","Z.ai: GLM 4.5 Air","text->text",131072,NO,0.1300,0.8500,NO,YES,"GLM-4.5-Air is the lightweight variant of our latest flagship model family, also purpose-built for agent-centric applications. Like GLM-4.5, it adopts the Mixture-of-Experts (MoE) architecture but with a more compact parameter..."
342,"qwen/qwen3-235b-a22b-thinking-2507","Qwen: Qwen3 235B A22B Thinking 2507","text->text",131072,NO,0.2300,2.3000,NO,YES,"Qwen3-235B-A22B-Thinking-2507 is a high-performance, open-weight Mixture-of-Experts (MoE) language model optimized for complex reasoning tasks. It activates 22B of its 235B parameters per forward pass and natively supports up to 262,144..."
343,"qwen/qwen3-coder","Qwen: Qwen3 Coder 480B A35B","text->text",262144,NO,0.3000,1.0000,NO,YES,"Qwen3-Coder-480B-A35B-Instruct is a Mixture-of-Experts (MoE) code generation model developed by the Qwen team. It is optimized for agentic coding tasks such as function calling, tool use, and long-context reasoning over..."
344,"bytedance/ui-tars-1.5-7b","ByteDance: UI-TARS 7B ","text+image->text",128000,NO,0.1000,0.2000,YES,NO,"UI-TARS-1.5 is a multimodal vision-language agent optimized for GUI-based environments, including desktop interfaces, web browsers, mobile systems, and games. Built by ByteDance, it builds upon the UI-TARS framework with reinforcement..."
345,"google/gemini-2.5-flash-lite","Google: Gemini 2.5 Flash Lite","text+image+file+audio+video->text",1048576,NO,0.1000,0.4000,YES,YES,"Gemini 2.5 Flash-Lite is a lightweight reasoning model in the Gemini 2.5 family, optimized for ultra-low latency and cost efficiency. It offers improved throughput, faster token generation, and better performance..."
346,"google/gemini-2.5-flash-lite:batch","Google: Gemini 2.5 Flash Lite (batch)","text+image+file+audio+video->text",1048576,NO,0.0500,0.2000,YES,YES,"Gemini 2.5 Flash-Lite is a lightweight reasoning model in the Gemini 2.5 family, optimized for ultra-low latency and cost efficiency. It offers improved throughput, faster token generation, and better performance..."
347,"qwen/qwen3-235b-a22b-2507","Qwen: Qwen3 235B A22B Instruct 2507","text->text",262144,NO,0.0875,0.3500,NO,YES,"Qwen3-235B-A22B-Instruct-2507 is a multilingual, instruction-tuned mixture-of-experts language model based on the Qwen3-235B architecture, with 22B active parameters per forward pass. It is optimized for general-purpose text generation, including instruction following,..."
348,"moonshotai/kimi-k2","MoonshotAI: Kimi K2 0711","text->text",131072,NO,0.5700,2.3000,NO,YES,"Kimi K2 Instruct is a large-scale Mixture-of-Experts (MoE) language model developed by Moonshot AI, featuring 1 trillion total parameters with 32 billion active per forward pass. It is optimized for..."
349,"cognitivecomputations/dolphin-mistral-24b-venice-edition","Venice: Uncensored","text->text",128000,NO,0.2000,0.9000,NO,NO,"Venice Uncensored Dolphin Mistral 24B Venice Edition is a fine-tuned variant of Mistral-Small-24B-Instruct-2501, developed by dphn.ai in collaboration with Venice.ai. This model is designed as an “uncensored” instruct-tuned LLM, preserving..."
350,"tencent/hunyuan-a13b-instruct","Tencent: Hunyuan A13B Instruct","text->text",131072,NO,0.1400,0.5700,NO,NO,"Hunyuan-A13B is a 13B active parameter Mixture-of-Experts (MoE) language model developed by Tencent, with a total parameter count of 80B and support for reasoning via Chain-of-Thought. It offers competitive benchmark..."
351,"morph/morph-v3-large","Morph: Morph V3 Large","text->text",262144,NO,0.9000,1.9000,NO,NO,"Morph's high-accuracy apply model for complex code edits. ~4,500 tokens/sec with 98% accuracy for precise code transformations. The model requires the prompt to be in the following format: <instruction>{instruction}</instruction> <code>{initial_code}</code>..."
352,"morph/morph-v3-fast","Morph: Morph V3 Fast","text->text",81920,NO,0.8000,1.2000,NO,NO,"Morph's fastest apply model for code edits. ~10,500 tokens/sec with 96% accuracy for rapid code transformations. The model requires the prompt to be in the following format: <instruction>{instruction}</instruction> <code>{initial_code}</code> <update>{edit_snippet}</update>..."
353,"baidu/ernie-4.5-vl-424b-a47b","Baidu: ERNIE 4.5 VL 424B A47B ","text+image->text",123000,NO,0.4200,1.2500,YES,NO,"ERNIE-4.5-VL-424B-A47B is a multimodal Mixture-of-Experts (MoE) model from Baidu’s ERNIE 4.5 series, featuring 424B total parameters with 47B active per token. It is trained jointly on text and image data..."
354,"mistralai/mistral-small-3.2-24b-instruct","Mistral: Mistral Small 3.2 24B","text+image->text",256000,NO,0.0938,0.2500,YES,YES,"Mistral-Small-3.2-24B-Instruct-2506 is an updated 24B parameter model from Mistral optimized for instruction following, repetition reduction, and improved function calling. Compared to the 3.1 release, version 3.2 significantly improves accuracy on..."
355,"minimax/minimax-m1","MiniMax: MiniMax M1","text->text",1000000,NO,0.4000,2.2000,NO,YES,"MiniMax-M1 is a large-scale, open-weight reasoning model designed for extended context and high-efficiency inference. It leverages a hybrid Mixture-of-Experts (MoE) architecture paired with a custom ""lightning attention"" mechanism, allowing it..."
356,"google/gemini-2.5-flash","Google: Gemini 2.5 Flash","text+image+file+audio+video->text",1048576,NO,0.3000,2.5000,YES,YES,"Gemini 2.5 Flash is Google's state-of-the-art workhorse model, specifically designed for advanced reasoning, coding, mathematics, and scientific tasks. It includes built-in ""thinking"" capabilities, enabling it to provide responses with greater..."
357,"google/gemini-2.5-flash:batch","Google: Gemini 2.5 Flash (batch)","text+image+file+audio+video->text",1048576,NO,0.1500,1.2500,YES,YES,"Gemini 2.5 Flash is Google's state-of-the-art workhorse model, specifically designed for advanced reasoning, coding, mathematics, and scientific tasks. It includes built-in ""thinking"" capabilities, enabling it to provide responses with greater..."
358,"google/gemini-2.5-pro","Google: Gemini 2.5 Pro","text+image+file+audio+video->text",1048576,NO,1.2500,10.0000,YES,YES,"Gemini 2.5 Pro is Google’s state-of-the-art AI model designed for advanced reasoning, coding, mathematics, and scientific tasks. It employs “thinking” capabilities, enabling it to reason through responses with enhanced accuracy..."
359,"google/gemini-2.5-pro:batch","Google: Gemini 2.5 Pro (batch)","text+image+file+audio+video->text",1048576,NO,0.6250,5.0000,YES,YES,"Gemini 2.5 Pro is Google’s state-of-the-art AI model designed for advanced reasoning, coding, mathematics, and scientific tasks. It employs “thinking” capabilities, enabling it to reason through responses with enhanced accuracy..."
360,"openai/o3-pro","OpenAI: o3 Pro","text+image+file->text",200000,NO,20.0000,80.0000,YES,YES,"The o-series of models are trained with reinforcement learning to think before they answer and perform complex reasoning. The o3-pro model uses more compute to think harder and provide consistently..."
361,"google/gemini-2.5-pro-preview","Google: Gemini 2.5 Pro Preview 06-05","text+image+file+audio->text",1048576,NO,1.2500,10.0000,YES,YES,"Gemini 2.5 Pro is Google’s state-of-the-art AI model designed for advanced reasoning, coding, mathematics, and scientific tasks. It employs “thinking” capabilities, enabling it to reason through responses with enhanced accuracy..."
362,"deepseek/deepseek-r1-0528","DeepSeek: R1 0528","text->text",163840,NO,0.5000,2.1500,NO,YES,"May 28th update to the [original DeepSeek R1](/deepseek/deepseek-r1) Performance on par with [OpenAI o1](/openai/o1), but open-sourced and with fully open reasoning tokens. It's 671B parameters in size, with 37B active..."
363,"anthropic/claude-sonnet-4","Anthropic: Claude Sonnet 4","text+image+file->text",200000,NO,3.0000,15.0000,YES,YES,"Claude Sonnet 4 significantly enhances the capabilities of its predecessor, Sonnet 3.7, excelling in both coding and reasoning tasks with improved precision and controllability. Achieving state-of-the-art performance on SWE-bench (72.7%),..."
364,"mistralai/mistral-medium-3","Mistral: Mistral Medium 3","text+image+file->text",131072,NO,0.4000,2.0000,YES,YES,"Mistral Medium 3 is a high-performance enterprise-grade language model designed to deliver frontier-level capabilities at significantly reduced operational cost. It balances state-of-the-art reasoning and multimodal performance with 8× lower cost..."
365,"meta-llama/llama-guard-4-12b","Meta: Llama Guard 4 12B","text+image->text",163840,NO,0.1800,0.1800,YES,NO,"Llama Guard 4 is a Llama 4 Scout-derived multimodal pretrained model, fine-tuned for content safety classification. Similar to previous versions, it can be used to classify content in both LLM..."
366,"qwen/qwen3-30b-a3b","Qwen: Qwen3 30B A3B","text->text",131072,NO,0.1200,0.5000,NO,YES,"Qwen3, the latest generation in the Qwen large language model series, features both dense and mixture-of-experts (MoE) architectures to excel in reasoning, multilingual support, and advanced agent tasks. Its unique..."
367,"qwen/qwen3-8b","Qwen: Qwen3 8B","text->text",131072,NO,0.1170,0.4550,NO,YES,"Qwen3-8B is a dense 8.2B parameter causal language model from the Qwen3 series, designed for both reasoning-heavy tasks and efficient dialogue. It supports seamless switching between ""thinking"" mode for math,..."
368,"qwen/qwen3-14b","Qwen: Qwen3 14B","text->text",131072,NO,0.1200,0.2400,NO,YES,"Qwen3-14B is a dense 14.8B parameter causal language model from the Qwen3 series, designed for both complex reasoning and efficient dialogue. It supports seamless switching between a ""thinking"" mode for..."
369,"qwen/qwen3-32b","Qwen: Qwen3 32B","text->text",131072,NO,0.0800,0.2800,NO,YES,"Qwen3-32B is a dense 32.8B parameter causal language model from the Qwen3 series, optimized for both complex reasoning and efficient dialogue. It supports seamless switching between a ""thinking"" mode for..."
370,"qwen/qwen3-235b-a22b","Qwen: Qwen3 235B A22B","text->text",131072,NO,0.4550,1.8200,NO,YES,"Qwen3-235B-A22B is a 235B parameter mixture-of-experts (MoE) model developed by Qwen, activating 22B parameters per forward pass. It supports seamless switching between a ""thinking"" mode for complex reasoning, math, and..."
371,"openai/o4-mini-high","OpenAI: o4 Mini High","text+image+file->text",200000,NO,1.1000,4.4000,YES,YES,"OpenAI o4-mini-high is the same model as [o4-mini](/openai/o4-mini) with reasoning_effort set to high. OpenAI o4-mini is a compact reasoning model in the o-series, optimized for fast, cost-efficient performance while retaining..."
372,"openai/o3","OpenAI: o3","text+image+file->text",200000,NO,2.0000,8.0000,YES,YES,"o3 is a well-rounded and powerful model across domains. It sets a new standard for math, science, coding, and visual reasoning tasks. It also excels at technical writing and instruction-following...."
373,"openai/o3:batch","OpenAI: o3 (batch)","text+image+file->text",200000,NO,1.0000,4.0000,YES,YES,"o3 is a well-rounded and powerful model across domains. It sets a new standard for math, science, coding, and visual reasoning tasks. It also excels at technical writing and instruction-following...."
374,"openai/o4-mini","OpenAI: o4 Mini","text+image+file->text",200000,NO,1.1000,4.4000,YES,YES,"OpenAI o4-mini is a compact reasoning model in the o-series, optimized for fast, cost-efficient performance while retaining strong multimodal and agentic capabilities. It supports tool use and demonstrates competitive reasoning..."
375,"openai/o4-mini:batch","OpenAI: o4 Mini (batch)","text+image+file->text",200000,NO,0.5500,2.2000,YES,YES,"OpenAI o4-mini is a compact reasoning model in the o-series, optimized for fast, cost-efficient performance while retaining strong multimodal and agentic capabilities. It supports tool use and demonstrates competitive reasoning..."
376,"openai/gpt-4.1","OpenAI: GPT-4.1","text+image+file->text",1047576,NO,2.0000,8.0000,YES,YES,"GPT-4.1 is a flagship large language model optimized for advanced instruction following, real-world software engineering, and long-context reasoning. It supports a 1 million token context window and outperforms GPT-4o and..."
377,"openai/gpt-4.1:batch","OpenAI: GPT-4.1 (batch)","text+image+file->text",1047576,NO,1.0000,4.0000,YES,YES,"GPT-4.1 is a flagship large language model optimized for advanced instruction following, real-world software engineering, and long-context reasoning. It supports a 1 million token context window and outperforms GPT-4o and..."
378,"openai/gpt-4.1-mini","OpenAI: GPT-4.1 Mini","text+image+file->text",1047576,NO,0.4000,1.6000,YES,YES,"GPT-4.1 Mini is a mid-sized model delivering performance competitive with GPT-4o at substantially lower latency and cost. It retains a 1 million token context window and scores 45.1% on hard..."
379,"openai/gpt-4.1-mini:batch","OpenAI: GPT-4.1 Mini (batch)","text+image+file->text",1047576,NO,0.2000,0.8000,YES,YES,"GPT-4.1 Mini is a mid-sized model delivering performance competitive with GPT-4o at substantially lower latency and cost. It retains a 1 million token context window and scores 45.1% on hard..."
